username,tw_id,content,created_at,favorite_count,retweet_count,replies_count
megwhitman,1.0779954602608108e+18,"Here's a story from The New York Times that I thought you'd find interesting:
Time for G.O.P. to Threaten to Fire T… https://t.co/J0ngWWSB9C",2018-12-26 18:32:00,49.0,10.0,13.0
megwhitman,1.072644653869138e+18,Such an exciting time at Quibi!!! https://t.co/1yL5QzODMA,2018-12-12 00:09:48,41.0,4.0,5.0
megwhitman,1.0703722244717158e+18,The latest from Quibi: Quibi Greenlights New Series Order with Stephen Curry https://t.co/5MXmy0GEc7,2018-12-05 17:39:59,29.0,6.0,2.0
megwhitman,1.0595296259599156e+18,I am voting for @MarshallTuck  for California State Superintendent because California's public schools  rank 44th i… https://t.co/Y7UVgs67g3,2018-11-05 19:35:22,13.0,2.0,1.0
megwhitman,1.0521968506090208e+18,Another big announcement https://t.co/RISwftmThn from @Quibi_News.  @LenaWaithe's new show You Ain’t Got These will… https://t.co/Tfwxx5tOS1,2018-10-16 13:57:32,14.0,3.0,0.0
megwhitman,1.050822930546942e+18,"We’re the fifth largest economy in the world, but California’s public schools rank 44th in the nation. We can do be… https://t.co/Shkp9g40Eu",2018-10-12 18:58:04,22.0,4.0,1.0
megwhitman,1.044622766756905e+18,Welcome to the team @janicemin! https://t.co/39oL3hTzGy,2018-09-25 16:20:50,48.0,6.0,2.0
megwhitman,1.0399994103804396e+18,"Having experienced working for companies at every level, from start-ups to Fortune 50, I wholeheartedly recommend @… https://t.co/BWdnuNoYeT",2018-09-12 22:09:16,41.0,12.0,2.0
megwhitman,1.026791948139606e+18,Today we closed our initial funding round for NewTV (working title) raising $1 billion. https://t.co/PjbCfi7mcd,2018-08-07 11:27:31,65.0,14.0,12.0
megwhitman,1.021786401111765e+18,Why I am joining @Immortals: https://t.co/DJJiuU8p4o,2018-07-24 15:57:16,366.0,62.0,18.0
megwhitman,9.588038765929226e+17,"Working hand-in-hand with @AntonioNeri_HPE over the past six years, I have seen his unparalleled passion for @HPE a… https://t.co/Wdk7WHIpYT",2018-01-31 20:47:12,208.0,54.0,16.0
megwhitman,9.40801210176688e+17,"To quote @JeffFlake, decency wins! I'm so excited! Great job, Alabama!",2017-12-13 04:31:02,116.0,19.0,15.0
megwhitman,9.362902453556348e+17,Thanks to everyone who came to HPE Discover 2017 Madrid! Having the chance to talk to customers about their challen… https://t.co/vFfV0GsOWf,2017-11-30 17:46:04,47.0,14.0,0.0
megwhitman,9.359027097645792e+17,"The race to exascale is on, and the potential impact is massive. Watch, live from #HPEDiscover, to learn how advanc… https://t.co/WifHzLGvU9",2017-11-29 16:06:08,23.0,10.0,4.0
megwhitman,9.358883247655484e+17,#LeMans racing star @MPHanratty visits #HPEDiscover to show off his car and discuss the future of fan interaction a… https://t.co/roVNNmgs9s,2017-11-29 15:08:59,25.0,15.0,0.0
megwhitman,9.355601608310048e+17,"Thank you for joining us on stage, @ABB_CEO! We’re equally as excited about this partnership! https://t.co/VzqThrQ9qc",2017-11-28 17:24:58,34.0,10.0,1.0
megwhitman,9.355121872417137e+17,Space remains a mystery despite exploration &amp; the dedication of thousands of scientists. To extend our understandin… https://t.co/RBhfaHWuBt,2017-11-28 14:14:21,41.0,30.0,2.0
megwhitman,9.354921053378191e+17,"Our #HPEDiscover General Session starts in five minutes. Tune in to watch @AntonioNeri_HPE, myself and other execut… https://t.co/ndxy50PpcF",2017-11-28 12:54:33,22.0,10.0,0.0
megwhitman,9.297397576425676e+17,Thanks to @Airbnb for being the first guest on our new STACK That podcast. If you’re interested in how the travel i… https://t.co/A44V3P1E8J,2017-11-12 15:56:46,25.0,10.0,1.0
megwhitman,9.287453444852164e+17,"Excited to see what the future brings for space travel. Thank you, @TomBradicichPhD for voicing some great ideas on… https://t.co/TscnQDAIMi",2017-11-09 22:05:20,36.0,17.0,0.0
megwhitman,9.124185286864608e+17,Congrats to @CathyBessant of Bank of America on being named the Most Powerful Women in Banking by @AmerBanker https://t.co/MLEZFvGypm,2017-09-25 20:48:23,45.0,8.0,1.0
megwhitman,9.105501588651868e+17,Congrats to our #HPE engineers on such an important Spaceborne Computer milestone. Learn more in our captain's log:… https://t.co/cJkLlkSPEZ,2017-09-20 17:04:09,77.0,34.0,3.0
megwhitman,8.971353082271375e+17,Americans expect their political leaders to denounce white supremacists by name. Hate must not be given refuge in America.,2017-08-14 16:38:20,230.0,65.0,0.0
megwhitman,8.971351929635144e+17,I support Ken Frazier’s decision. I’m thankful we have business leaders such as Ken to remind America of its better angels.,2017-08-14 16:37:52,484.0,109.0,12.0
megwhitman,8.959976687023391e+17,Congrats to @HPE &amp; @NASA on pushing the boundaries of space exploration with the launch of the Spaceborne Computer: https://t.co/b8lhPqmqz8,2017-08-11 13:17:45,284.0,219.0,11.0
megwhitman,8.90754932990763e+17,(3/3) We have a lot of work still to do at HPE and I am not going anywhere. Uber's CEO will not be Meg Whitman.,2017-07-28 02:05:00,427.0,221.0,15.0
megwhitman,8.90754854632788e+17,(2/3) So let me make this as clear as I can. I am fully committed to HPE and plan to remain the company's CEO.,2017-07-28 02:04:41,163.0,78.0,5.0
megwhitman,8.907547734562202e+17,"(1/3) Normally I do not comment on rumors, but the speculation about my future and Uber has become a distraction.",2017-07-28 02:04:22,173.0,76.0,7.0
megwhitman,8.71163490857132e+17,I’m donating in defense of our planet and future generations. Please join me. #EDFMatch https://t.co/ap9wucWDRI,2017-06-04 00:35:36,583.0,205.0,14.0
megwhitman,1.2180397153387315e+17,Steve Jobs was an iconic entrepreneur. He will be remembered for innovation he brought to market & inspiration he brought to the world.,2011-10-06 04:28:24,411.0,284.0,16.0
megwhitman,1.1706691283544064e+17,Excited and honored to lead HP. I'm a true believer in the future of this Silicon Valley icon.,2011-09-23 02:45:01,200.0,288.0,18.0
megwhitman,1.0244950165828403e+17,Yesterday was the 30th birthday of the PC. Happy birthday! Where would we be without you? http://t.co/BDeSN4U,2011-08-13 18:40:39,77.0,68.0,9.0
megwhitman,8.802031140405658e+16,Happy 4th of July!,2011-07-04 23:04:12,24.0,4.0,1.0
megwhitman,7.855183319441408e+16,"Just stopped by the @MittRomney campaign in Boston. Great to see everyone who
is working hard at headquarters! http://twitpic.com/58t1db",2011-06-08 19:59:51,20.0,24.0,17.0
megwhitman,7.643699438066483e+16,Joined my friend @hughhewitt on his show yesterday to talk about the campaign and what's next. Check it out here: http://bit.ly/jW1Gvo,2011-06-02 23:56:14,12.0,8.0,2.0
megwhitman,7.530341654869197e+16,"On this Memorial Day, thank you to all who serve in the armed services, and have died in the line of duty, to preserve the freedoms we enjoy",2011-05-30 20:51:48,13.0,14.0,1.0
megwhitman,7.03102485519401e+16,Congratulations to @MittRomney for raising $10.25 million on National Call Day today! #mittcallday,2011-05-17 02:10:44,13.0,27.0,5.0
megwhitman,6.079825418663526e+16,Catch me on @FoxBusiness at 1:40pm PDT. President Obama a born-again deficit hawk? Thank you @RepPaulRyan and House GOP leadership.,2011-04-20 20:13:28,10.0,6.0,3.0
megwhitman,5.79197969347543e+16,Looking fwd to today's keynote at @GWBPresCenter. Watch live at 4:30pm CT. http://bit.ly/i5fk3U,2011-04-12 21:35:30,4.0,5.0,0.0
megwhitman,5.785793846693478e+16,Had spirited segment on @CNBC about creating jobs and growing US economy. On to @GWBPresCenter 4% conference. Tax reform is critical.,2011-04-12 17:29:42,5.0,7.0,4.0
megwhitman,356658970632192.0,Watch this video recap of our shared journey. We were all part of the important mission of building A New California. http://meg4.me/kdpg,2010-11-05 01:20:08,9.0,15.0,0.0
megwhitman,29603749711.0,We love California and we still believe our state can be a better place.  Let’s keep working to make our state great again.,2010-11-03 20:35:21,14.0,21.0,4.0
megwhitman,29603713443.0,"Congratulations to @jerrybrown2010. To everyone who was part of our campaign - thank you.  Our journey is ending, but the mission is not.",2010-11-03 20:34:50,12.0,16.0,0.0
megwhitman,29516175759.0,Thank you @gotubsgo! #cagov #gomeg,2010-11-02 23:21:58,3.0,3.0,0.0
megwhitman,29515972696.0,"Thank you so much, @KampKacalek! #cagov #gomeg",2010-11-02 23:19:42,3.0,1.0,0.0
megwhitman,29506779646.0,Watch this interview with 2 of our dedicated Woodland Hills volunteers. Thank you to all of our amazing volunteers. http://meg4.me/csj4,2010-11-02 21:25:44,6.0,13.0,0.0
megwhitman,29497897502.0,Phone banked in Pasadena - remember to vote before polls close at 8pm! www.megwhitman.com/vote http://twitpic.com/33b4xk,2010-11-02 19:18:22,4.0,9.0,0.0
megwhitman,29490323152.0,"Thank you for the support, @JLove6!",2010-11-02 17:31:06,3.0,0.0,0.0
megwhitman,29488533646.0,"As of yesterday, our terrific team had made 3 million contacts on doors and phones. Keep it up! #megmentum #gomeg #cagov",2010-11-02 17:08:08,5.0,14.0,0.0
megwhitman,29476439114.0,Good morning on Election Day! Go to www.megwhitman.com/vote to find your polling place! Pass along to friends! #cagov,2010-11-02 14:48:10,6.0,35.0,0.0
megwhitman,29436005487.0,Huge turnout at our Temecula office! Thank you so much to the hundreds of volunteers I met today! #cagov #gomeg http://twitpic.com/334kbl,2010-11-02 03:30:24,4.0,14.0,0.0
megwhitman,29435737256.0,Boots are on the way courtesy of @GovernorPerry! I called it in 5. #cagov #gomeg #SFWorldChamps,2010-11-02 03:26:49,7.0,15.0,0.0
megwhitman,29435677821.0,@SFGiants are World Champs!  Congrats to all Californians - great win for our whole state. #SFWorldChamps,2010-11-02 03:26:02,5.0,4.0,0.0
megwhitman,29427926327.0,Thank you! RT @hillaryvaughn I just voted!! Fiorina and Whitman! #cavote2010 http://yfrog.com/mvpmfgj,2010-11-02 01:49:04,6.0,12.0,0.0
megwhitman,29424722358.0,"We've been all over the state on our Jobs bus - read about the fun we've had, event by event! http://meg4.me/n4bj #cagov #gomeg",2010-11-02 01:09:25,4.0,9.0,0.0
megwhitman,29424624546.0,Adrenaline is flowing in San Diego! Our get-out-the-vote operation is incredible. #cagov http://twitpic.com/333g3e,2010-11-02 01:08:11,3.0,13.0,0.0
megwhitman,29411279983.0,Costa Mesa field office was a lot of fun! Such an enthusiastic group of volunteers. Next up: San Diego! #cagov http://twitpic.com/33253j,2010-11-01 22:18:52,3.0,9.0,0.0
megwhitman,29401578195.0,Did you watch my interview with Hannity last night? Catch the video here: http://meg4.me/zu5e #cagov,2010-11-01 19:59:42,5.0,18.0,0.0
megwhitman,29401020029.0,Our Woodland Hills field office was packed with volunteer phone bankers - the energy was off the charts! http://twitpic.com/3312j1,2010-11-01 19:51:03,4.0,8.0,0.0
